Paper ID,Author ID
0,0
0,1
1,2
914,2
1,3
914,3
2,4
1790,4
3,5
3,6
3,7
4,8
139,8
412,8
1962,8
2021,8
2098,8
5,9
12,9
1961,9
2364,9
6,10
564,10
6,11
7,12
2180,12
7,13
765,13
1168,13
1612,13
2180,13
2180,13
7,14
7,15
765,15
1168,15
1612,15
2180,15
7,16
8,17
840,17
8,18
840,18
8,19
840,19
9,20
66,20
10,21
10,22
11,23
580,23
1130,23
11,24
2225,24
12,25
12,26
84,26
269,26
957,26
12,27
12,28
13,29
14,30
2669,30
14,31
14,32
14,33
15,34
15,35
15,36
16,37
16,38
16,39
17,40
421,40
1522,40
17,41
76,41
190,41
339,41
421,41
1522,41
18,42
19,43
19,44
553,44
20,45
44,45
956,45
1276,45
1505,45
21,46
22,47
22,48
22,49
23,50
24,51
25,52
26,53
27,54
27,55
28,56
162,56
995,56
1292,56
29,57
29,58
29,59
29,60
29,61
177,61
201,61
932,61
2260,61
2270,61
30,62
30,63
31,64
32,65
32,66
33,67
2401,67
33,68
34,69
34,70
34,71
35,72
35,73
35,74
36,75
36,76
2325,76
36,77
1231,77
2025,77
36,78
968,78
1231,78
1470,78
2025,78
37,79
38,80
38,81
38,82
38,83
39,84
39,85
39,86
894,86
40,87
41,88
41,89
947,89
42,90
43,91
423,91
1301,91
1349,91
2715,91
44,92
1276,92
45,93
1257,93
1757,93
45,94
1257,94
1757,94
46,95
1474,95
46,96
46,97
2338,97
47,98
794,98
1328,98
1582,98
48,99
48,100
371,100
1527,100
1947,100
1967,100
49,101
49,102
585,102
50,103
50,104
51,105
174,105
182,105
51,106
174,106
182,106
449,106
1300,106
52,107
52,108
1159,108
52,109
1441,109
52,110
52,111
53,112
53,113
56,113
158,113
53,114
56,114
158,114
54,115
2071,115
54,116
2071,116
55,117
55,118
57,119
246,119
57,120
246,120
57,121
246,121
58,122
59,123
59,124
60,125
60,126
60,127
1156,127
61,128
61,129
61,130
62,131
347,131
2242,131
62,132
519,132
1685,132
62,133
888,133
1144,133
62,134
62,135
1426,135
62,136
63,137
1080,137
1896,137
1960,137
63,138
64,139
64,140
64,141
65,142
65,143
67,144
67,145
743,145
68,146
68,147
69,148
69,149
518,149
523,149
983,149
1907,149
70,150
71,151
71,152
71,153
72,154
73,155
74,156
74,157
75,158
2362,158
75,159
76,160
77,161
77,162
77,163
77,164
78,165
79,166
80,166
2344,166
79,167
80,167
80,168
81,169
2349,169
82,170
2694,170
82,171
82,172
83,173
84,174
269,174
84,175
269,175
84,176
269,176
85,177
85,178
195,178
1106,178
86,179
259,179
86,180
259,180
87,181
87,182
1261,182
2469,182
87,183
922,183
87,184
87,185
88,186
1561,186
88,187
1561,187
88,188
89,189
302,189
89,190
302,190
89,191
302,191
90,192
146,192
90,193
90,194
91,195
590,195
91,196
92,197
92,198
92,199
93,200
94,201
94,202
94,203
705,203
95,204
95,205
95,206
96,207
96,208
1134,208
96,209
2313,209
97,210
97,211
98,212
564,212
874,212
98,213
145,213
394,213
546,213
547,213
570,213
618,213
874,213
981,213
1139,213
2061,213
98,214
352,214
546,214
564,214
618,214
750,214
751,214
752,214
948,214
981,214
1310,214
1367,214
1731,214
99,215
2568,215
100,216
584,216
768,216
100,217
100,218
2543,218
100,219
100,220
100,221
100,222
100,223
101,224
101,225
692,225
101,226
692,226
101,227
692,227
1373,227
1869,227
2556,227
101,228
692,228
889,228
1500,228
102,229
103,230
654,230
1061,230
103,231
654,231
762,231
1061,231
1894,231
103,232
103,233
103,234
103,235
1788,235
104,236
104,237
105,238
105,239
864,239
105,240
864,240
106,241
106,242
107,243
107,244
107,245
108,246
380,246
796,246
108,247
108,248
796,248
108,249
108,250
380,250
796,250
109,251
1912,251
109,252
1233,252
1662,252
1912,252
110,253
111,254
1521,254
1602,254
111,255
111,256
112,257
112,258
113,259
114,260
114,261
114,262
115,263
115,264
115,265
115,266
115,267
2197,267
115,268
116,269
116,270
116,271
116,272
117,273
2031,273
117,274
318,274
1402,274
2031,274
2109,274
2162,274
118,275
118,276
118,277
119,278
119,279
119,280
119,281
1024,281
1475,281
1600,281
1793,281
1980,281
2225,281
2421,281
2707,281
120,282
2516,282
121,283
122,284
345,284
971,284
122,285
345,285
971,285
123,286
123,287
123,288
123,289
123,290
124,291
124,292
124,293
952,293
125,294
126,295
126,296
126,297
126,298
127,299
127,300
